"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|579520","579520","SILVER27MAY226000PE","SILVER","13491.5","2027-05-26","226000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579521","579521","SILVER27MAY225000PE","SILVER","13116.0","2027-05-26","225000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579522","579522","SILVER27MAY224000PE","SILVER","12747.0","2027-05-26","224000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579523","579523","SILVER27MAY223000PE","SILVER","12384.5","2027-05-26","223000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579524","579524","SILVER27MAY222000PE","SILVER","12028.0","2027-05-26","222000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579525","579525","SILVER27MAY221000PE","SILVER","11678.0","2027-05-26","221000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579526","579526","SILVER27MAY220000PE","SILVER","11334.5","2027-05-26","220000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579527","579527","SILVER27MAY219000PE","SILVER","10997.5","2027-05-26","219000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579528","579528","SILVER27MAY218000PE","SILVER","10666.5","2027-05-26","218000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579529","579529","SILVER27MAY217000PE","SILVER","10342.0","2027-05-26","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579530","579530","SILVER27MAY216000PE","SILVER","10023.5","2027-05-26","216000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579531","579531","SILVER27MAY215000PE","SILVER","9711.5","2027-05-26","215000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579532","579532","SILVER27MAY214000PE","SILVER","9405.5","2027-05-26","214000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579533","579533","SILVER27MAY213000PE","SILVER","9106.0","2027-05-26","213000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579534","579534","SILVER27MAY212000PE","SILVER","8813.0","2027-05-26","212000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579535","579535","SILVER27MAY211000PE","SILVER","8525.5","2027-05-26","211000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579536","579536","SILVER27MAY210000PE","SILVER","8244.5","2027-05-26","210000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579537","579537","SILVER27MAY209000PE","SILVER","7970.0","2027-05-26","209000.0","50.0","30","OPTFUT","PE","MCX_FO"
